frame_num,top_x1,top_y1,mid_x1,mid_y1,top_x2,top_y2,mid_x2,mid_y2 
13317,213,51,263,70,322,51,381,69
13318,215,51,264,70,322,51,381,69
13319,215,51,264,70,322,51,381,69
13320,215,52,264,70,322,51,381,69
13321,213,52,263,70,320,51,380,69
13322,214,52,264,70,320,51,380,69
13323,214,52,264,70,320,52,380,69
13324,214,52,264,70,321,52,381,69
13325,214,52,264,70,321,52,381,69
13326,214,52,264,70,322,52,381,69
13327,214,52,264,70,322,51,381,69
13328,214,52,264,70,322,51,381,69
13329,214,52,264,70,322,52,381,70
13330,214,52,264,70,322,52,381,70
13331,215,52,265,70,322,51,381,69
13332,214,52,264,70,322,51,381,69
13333,214,52,264,70,322,51,381,69
13334,214,52,264,70,322,51,381,69
13335,215,52,264,70,322,51,381,69
13336,214,51,264,70,322,51,381,69
13337,214,51,264,70,322,51,381,69
13338,214,52,264,70,322,51,381,69
13339,214,52,264,70,321,51,380,69
13340,214,52,264,70,321,51,380,69
13341,216,52,265,70,321,51,380,69
13342,216,52,265,70,322,51,381,69
13343,215,52,264,70,322,51,381,69
13344,215,52,264,70,320,51,380,69
13345,215,52,264,70,320,51,380,69
13346,215,52,264,70,321,51,381,69
13347,215,52,264,70,321,51,381,69
13348,215,51,264,70,321,51,381,69
13349,215,52,264,70,321,51,381,69
13350,214,52,264,70,321,51,381,69
13351,214,51,264,70,321,51,381,69
13352,214,51,264,70,321,51,381,69
13353,214,51,264,70,320,51,380,69
13354,214,51,264,70,320,51,380,69
13355,214,51,264,70,320,51,380,69
13356,214,51,264,70,320,51,380,69
13357,214,51,264,70,320,51,380,69
13358,214,51,264,70,320,51,380,69
13359,214,51,264,70,320,51,380,69
13360,214,51,264,70,320,51,380,69
13361,214,52,264,70,320,51,380,69
13362,214,52,264,70,320,51,380,69
13363,214,52,264,70,320,51,380,69
13364,214,52,264,70,320,51,380,69
13365,214,52,264,70,320,51,380,69
13366,214,51,264,70,320,51,380,69
13367,214,51,264,70,320,51,380,69
13368,214,52,264,70,320,51,380,69
13369,214,52,264,70,320,51,380,69
13370,214,52,264,70,320,51,380,69
13371,214,51,264,70,320,51,380,69
13372,214,51,264,70,318,51,379,69
13373,216,51,265,70,318,52,379,69
13374,216,51,265,70,318,52,379,69
13375,215,51,264,70,318,52,379,69
13376,214,51,263,70,319,52,379,69
13377,215,51,263,70,319,52,379,70
13378,215,51,262,70,319,52,379,70
13379,214,51,261,70,319,52,379,70
13380,214,51,261,70,319,52,379,70
13381,214,51,261,70,319,52,379,70
13382,214,52,261,70,319,52,379,70
13383,214,52,261,70,319,52,379,70
13384,215,52,262,70,319,52,379,70
13385,215,52,262,70,319,52,379,69
13386,214,52,262,70,320,52,380,69
13387,214,52,262,70,320,52,380,69
13388,215,52,263,70,318,52,379,69
13389,216,52,264,70,318,52,379,69
13390,215,51,264,70,318,52,379,69
13391,214,51,264,70,318,52,379,69
13392,215,52,265,70,318,52,379,69
13393,215,52,265,70,318,52,379,69
13394,214,51,265,70,318,52,379,69
13395,214,51,266,70,320,52,380,69
13396,214,51,267,70,320,52,380,69
13397,214,51,267,70,320,52,380,69
13398,213,52,267,70,321,52,380,69
13399,214,52,268,70,321,52,380,69
13400,213,51,268,70,321,52,380,69
13401,215,51,269,70,321,52,380,69
13402,214,51,269,70,321,52,380,69
13403,215,51,269,70,321,52,380,69
13404,215,51,269,70,322,52,381,69
13405,214,51,269,70,321,52,380,69
13406,216,51,270,70,321,52,380,69
13407,216,51,270,70,323,52,381,69
13408,216,51,270,70,323,52,381,69
13409,216,51,270,70,323,52,381,69
13410,216,51,270,70,323,52,381,69
13411,216,51,270,70,323,52,381,69
13412,216,51,270,70,323,52,381,69
13413,216,51,270,70,323,52,381,69
13414,216,51,270,70,323,52,381,69
13415,216,51,270,70,323,52,381,69
13416,216,50,270,69,323,52,381,69
13417,216,50,270,69,323,52,381,69
13418,216,50,270,69,323,52,381,69
13419,216,50,270,69,323,52,381,69
13420,216,50,270,69,323,52,381,69
13421,216,50,270,69,323,52,381,69
13422,214,50,269,69,323,52,381,69
13423,214,50,269,69,323,52,381,69
13424,214,50,269,69,323,52,381,69
13425,216,50,270,69,323,52,381,69
13426,216,50,270,69,321,52,380,69
13427,214,50,269,69,321,52,380,69
13428,214,50,269,69,323,52,381,69
13429,214,50,269,69,323,52,381,69
13430,214,50,269,69,322,52,380,69
13431,215,50,269,69,323,52,381,69
13432,216,51,269,70,321,52,380,69
13433,215,51,268,70,321,52,380,69
13434,216,51,268,70,321,52,380,69
13435,216,51,268,70,321,52,380,69
13436,216,51,268,70,319,52,379,69
13437,215,51,267,70,319,52,379,69
13438,216,51,267,70,319,52,379,69
13439,215,51,266,70,319,52,379,69
13440,215,51,266,70,319,52,379,69
13441,215,51,266,70,319,52,379,69
13442,215,51,266,70,319,52,379,69
13443,215,51,266,70,319,52,379,69
13444,216,51,266,70,319,52,379,69
13445,216,51,266,70,319,52,379,69
13446,215,51,265,70,319,52,379,69
13447,215,51,265,70,319,52,379,69
13448,215,51,265,70,319,52,379,69
13449,215,51,265,70,319,52,379,69
13450,215,51,265,70,319,52,379,69
13451,215,51,265,70,319,52,379,69
13452,215,51,265,70,319,52,379,69
13453,215,51,265,70,319,52,379,69
13454,215,51,265,70,319,52,379,69
13455,215,51,265,70,319,52,379,69
13456,215,51,265,70,319,52,379,69
13457,215,51,265,70,319,52,379,69
13458,215,51,265,70,319,52,379,69
13459,215,52,265,70,319,52,379,69
13460,215,52,265,70,321,52,380,69
13461,215,52,265,70,321,52,380,69
13462,216,51,265,70,322,52,381,69
13463,215,51,264,70,322,52,381,69
13464,215,51,264,70,330,49,382,67
13465,215,51,264,70,330,48,382,67
13466,215,52,264,70,322,51,381,69
13467,215,52,264,71,323,51,382,69
13468,215,52,264,71,322,51,381,69
13469,214,52,263,70,322,51,381,69
13470,214,52,263,70,323,51,381,69
13471,214,52,263,70,323,51,381,69
13472,215,52,264,70,323,51,381,69
13473,215,52,264,70,323,51,381,69
13474,215,52,264,70,322,51,381,69
13475,215,52,264,70,322,51,381,69
13476,215,52,264,70,322,51,381,69
13477,215,52,264,70,328,48,382,67
13478,216,52,265,70,329,48,382,67
13479,215,52,265,70,329,48,382,67
13480,216,52,266,71,320,52,380,69
13481,216,52,266,71,320,52,380,69
13482,216,52,266,71,320,52,380,69
13483,216,52,266,70,320,52,380,69
13484,216,52,266,70,320,52,380,69
13485,216,52,266,70,320,52,380,69
13486,216,52,266,70,327,49,382,67
13487,216,52,266,70,326,49,381,67
13488,216,52,266,70,320,52,380,69
13489,216,52,266,70,320,52,380,69
13490,216,52,266,70,320,52,380,69
13491,215,52,265,70,319,52,380,69
13492,215,52,265,70,319,52,380,69
13493,216,52,265,70,320,52,380,69
13494,215,51,264,70,320,52,380,69
13495,215,51,264,70,320,52,380,69
13496,215,51,264,70,318,52,379,69
13497,215,51,264,70,318,52,379,69
13498,215,51,264,70,318,52,379,69
13499,216,51,264,70,319,52,380,69
13500,215,51,264,70,319,52,380,69
13501,217,51,265,70,319,52,380,69
13502,217,51,265,70,319,52,380,69
13503,217,51,265,70,319,52,380,69
13504,217,51,265,70,319,52,380,69
13505,217,52,265,70,319,52,380,69
13506,217,52,265,70,319,52,380,69
13507,216,52,264,70,318,52,379,69
13508,218,52,265,70,318,52,379,69
13509,217,52,265,70,318,52,379,69
13510,217,52,265,70,318,52,379,69
13511,217,52,265,70,318,52,379,69
13512,217,52,265,70,318,52,379,69
13513,217,52,265,70,318,52,379,69
13514,217,52,265,70,318,52,379,69
13515,217,52,265,70,320,52,380,69
13516,217,52,265,70,320,52,380,70
13517,217,52,265,70,318,52,379,70
13518,217,52,265,70,318,52,379,70
13519,217,52,265,70,318,52,379,69
13520,217,52,265,70,318,52,379,69
13521,217,52,265,70,318,52,379,69
13522,217,52,265,70,318,52,379,69
13523,217,52,265,70,318,52,379,69
13524,217,52,265,70,318,52,379,70
13525,218,52,266,70,320,52,380,69
13526,217,52,265,70,320,52,380,69
13527,217,52,265,70,320,52,380,69
13528,217,52,265,70,320,52,380,69
13529,217,52,265,70,319,52,379,69
13530,218,52,266,70,318,52,379,69
13531,217,52,265,70,318,52,379,69
13532,217,52,265,70,318,52,379,69
13533,218,52,266,70,319,52,379,70
13534,218,52,266,70,319,52,379,69
13535,217,52,265,70,319,52,379,69
13536,217,52,265,70,319,52,379,69
13537,217,52,265,70,318,52,379,69
13538,218,52,266,70,318,52,379,69
13539,218,52,266,70,318,52,379,69
13540,218,52,266,70,318,52,379,69
13541,218,52,266,70,318,52,379,69
13542,218,52,266,70,319,52,379,69
13543,217,52,265,70,319,52,379,69
13544,217,52,265,70,319,52,379,69
13545,217,52,265,70,319,52,379,69
13546,218,52,266,70,319,52,379,69
13547,218,52,266,70,319,52,379,69
13548,218,52,266,70,319,52,379,69
13549,218,52,266,70,319,52,379,69
13550,218,52,266,70,319,52,379,69
13551,218,52,266,70,319,52,379,69
13552,217,52,265,70,319,52,379,69
13553,217,52,265,70,318,52,379,69
13554,216,52,264,70,318,52,379,69
13555,217,52,264,70,319,52,379,69
13556,217,52,264,70,319,52,379,69
13557,217,52,264,70,319,52,379,70
13558,217,51,264,70,319,52,379,70
13559,216,52,264,70,319,52,379,70
13560,217,52,265,70,319,52,379,69
13561,217,52,265,70,319,52,379,69
13562,217,52,266,70,319,52,379,69
13563,217,51,267,70,321,52,380,69
13564,216,51,267,70,321,52,380,69
13565,217,51,268,70,321,52,380,69
13566,218,51,269,70,321,52,380,69
13567,217,51,269,70,321,52,380,69
13568,218,51,270,70,321,52,380,69
13569,217,51,270,70,323,52,381,69
13570,217,51,270,70,323,52,381,69
13571,217,51,270,70,323,52,381,69
13572,217,51,270,70,323,52,381,69
13573,217,51,270,69,322,52,380,69
13574,218,52,270,70,322,52,380,69
13575,218,51,270,70,322,52,380,69
13576,219,51,271,70,322,52,380,69
13577,219,52,271,70,322,52,380,69
13578,219,52,271,70,322,52,380,69
13579,219,52,271,70,322,52,380,69
13580,218,52,271,70,322,52,380,69
13581,218,52,271,70,322,52,380,69
13582,220,52,272,70,322,52,380,69
13583,220,52,272,70,322,52,380,69
13584,219,52,271,70,322,52,380,69
13585,219,52,271,70,322,52,380,69
13586,218,52,271,70,323,52,381,69
13587,218,52,271,70,323,52,381,69
13588,219,52,272,70,323,52,381,69
13589,219,52,272,70,323,52,381,69
13590,220,52,273,70,323,52,381,69
13591,219,52,273,70,325,52,382,69
13592,219,52,273,70,325,52,382,69
13593,219,52,273,70,325,52,382,69
13594,218,52,272,70,325,52,382,69
13595,218,52,272,70,325,52,382,69
13596,219,52,273,70,325,52,382,69
13597,219,52,273,70,326,52,382,69
13598,218,52,273,70,326,52,382,69
13599,218,51,273,70,326,52,382,69
13600,220,51,274,70,326,52,382,69
13601,220,51,274,70,326,52,382,69
13602,218,51,273,70,326,52,382,69
13603,218,51,273,70,326,52,382,69
13604,219,51,273,70,325,52,381,69
13605,219,51,273,70,326,52,382,69
13606,218,51,272,70,324,52,381,69
13607,217,51,271,70,324,52,381,69
13608,217,52,270,70,322,52,380,69
13609,218,52,270,70,322,52,380,69
13610,218,52,269,70,322,52,380,69
13611,217,52,268,70,321,52,380,69
13612,217,52,268,70,321,52,380,69
13613,217,52,268,70,321,52,380,69
13614,217,52,268,70,321,52,380,69
13615,217,52,268,70,321,52,380,69
13616,217,52,268,70,321,52,380,69
13617,218,52,268,70,321,52,380,69
13618,218,52,268,70,322,52,380,69
13619,218,52,268,70,322,52,380,69
13620,217,52,268,70,322,52,380,69
13621,218,52,268,70,321,52,380,69
13622,217,52,267,70,321,52,380,69
13623,217,52,267,70,321,52,380,70
13624,218,52,267,70,320,52,379,69
13625,217,52,267,70,320,52,379,69
13626,217,52,267,70,320,52,379,69
13627,217,52,267,70,320,52,379,69
13628,218,52,267,70,320,52,379,69
13629,217,52,267,70,321,52,380,69
13630,217,52,267,70,321,52,380,69
13631,217,52,267,70,321,52,380,69
13632,217,52,267,70,320,52,379,69
13633,217,52,267,70,320,52,379,69
13634,218,52,268,70,320,52,379,70
13635,218,52,268,70,320,52,379,70
13636,217,52,267,70,321,52,380,70
13637,217,52,267,70,321,52,380,70
13638,216,52,266,70,320,52,379,69
13639,215,52,265,70,320,52,379,69
13640,215,52,265,70,320,52,379,69
13641,215,52,265,70,320,52,379,69
13642,215,52,265,70,320,52,379,69
13643,213,52,264,70,320,52,379,69
13644,213,52,264,70,320,52,379,69
13645,215,52,265,70,320,52,379,69
13646,215,52,265,70,320,52,379,69
13647,215,52,265,70,320,52,379,69
13648,213,52,264,70,320,52,379,69
13649,213,52,264,70,319,52,379,69
13650,214,52,264,70,319,52,379,69
13651,214,52,264,70,319,52,379,69
13652,215,52,264,70,319,52,379,70
13653,215,52,264,70,320,52,379,70
13654,214,52,264,70,320,52,379,70
13655,214,52,264,70,319,52,379,69
13656,214,52,264,70,319,52,379,69
13657,214,52,264,70,319,52,379,69
13658,214,52,264,70,319,52,379,69
13659,214,52,264,70,319,52,379,69
13660,214,52,264,70,319,52,379,69
13661,214,52,264,70,319,52,379,69
13662,214,52,264,70,319,52,379,69
13663,214,52,264,70,319,52,379,69
13664,214,52,264,70,319,52,379,69
13665,214,52,264,70,319,52,379,69
13666,214,52,264,70,321,52,380,69
13667,214,52,264,70,321,52,380,69
13668,214,52,264,70,321,52,380,69
13669,214,52,264,70,319,52,379,69
13670,214,52,264,70,319,52,379,69
13671,214,52,264,70,319,52,379,69
13672,214,52,264,70,321,52,380,69
13673,216,52,265,70,319,52,379,69
13674,215,52,265,70,319,52,379,69
13675,215,52,265,70,319,52,379,69
13676,215,52,265,70,319,52,379,69
13677,215,52,265,70,319,52,379,69
13678,215,51,265,70,321,52,380,69
13679,215,51,265,70,321,52,380,69
13680,215,51,265,70,319,52,379,69
13681,215,51,265,69,319,52,379,69
13682,215,52,265,70,319,52,379,69
13683,214,52,265,70,319,52,379,69
13684,214,52,265,70,321,52,380,69
13685,215,52,265,70,321,52,380,69
13686,216,52,266,70,321,52,380,69
13687,216,52,266,70,320,52,379,69
13688,215,52,266,70,321,52,380,69
13689,216,51,266,70,321,52,380,69
13690,216,52,266,70,319,52,379,69
13691,215,52,266,70,319,52,379,69
13692,215,52,266,70,320,52,379,69
13693,215,52,266,70,319,52,379,69
13694,215,52,266,70,319,52,379,69
13695,215,52,266,70,321,52,380,69
13696,215,52,266,70,321,52,380,69
13697,215,52,266,70,320,52,379,69
13698,215,51,266,70,320,52,379,69
13699,216,51,266,70,320,52,379,69
13700,214,51,265,70,320,52,379,69
13701,215,52,266,70,321,52,380,69
13702,215,52,266,70,321,52,380,69
13703,215,52,265,70,321,52,380,70
13704,216,52,265,70,322,52,381,70
13705,215,51,264,70,321,52,381,70
13706,216,51,264,70,321,52,381,70
13707,215,51,263,70,321,51,381,69
13708,215,52,263,70,321,51,381,69
13709,216,52,264,70,321,51,381,69
13710,216,52,264,70,321,51,381,69
13711,216,52,264,70,322,51,381,69
13712,215,52,263,70,322,51,381,69
13713,215,52,263,70,320,51,380,69
13714,215,52,263,70,323,51,381,69
13715,215,52,263,70,325,51,382,69
13716,215,52,263,70,327,51,383,69
13717,215,52,263,70,326,51,382,70
13718,217,52,264,70,326,51,382,70
13719,216,52,264,70,326,51,382,69
13720,216,51,265,70,326,51,383,69
13721,215,51,265,69,325,51,383,69
13722,216,51,267,69,324,51,383,69
13723,215,51,267,69,324,51,383,69
13724,215,51,268,69,325,52,383,69
13725,216,51,269,69,325,52,383,70
13726,215,51,269,69,325,52,383,70
13727,215,51,269,69,325,52,383,69
13728,217,51,270,70,323,52,382,69
13729,217,51,270,70,323,52,382,69
13730,216,51,270,70,323,51,382,69
13731,216,51,270,70,324,51,382,69
13732,217,51,271,70,323,51,382,69
13733,217,51,271,70,323,51,382,69
13734,216,51,270,70,323,52,382,70
13735,218,51,271,70,323,52,382,70
13736,217,51,270,70,323,52,382,70
13737,218,51,271,70,323,52,382,70
13738,218,51,271,70,323,52,382,69
13739,218,51,271,70,324,52,382,70
13740,218,51,271,70,324,52,382,70
13741,218,51,271,70,324,52,382,69
13742,218,52,271,70,324,52,382,69
13743,218,52,271,70,324,52,382,69
13744,218,51,271,70,324,52,382,69
13745,218,51,271,70,324,52,382,69
13746,219,51,271,70,324,52,382,69
13747,219,51,271,70,322,52,381,69
13748,219,51,271,70,322,52,381,69
13749,219,51,271,70,324,52,382,69
13750,219,51,271,70,324,52,382,69
13751,219,51,271,70,324,52,382,69
13752,218,51,271,70,324,52,382,69
13753,218,51,271,70,324,52,382,69
13754,220,51,272,70,324,52,382,69
13755,219,51,271,70,324,52,382,69
13756,219,52,271,70,323,52,381,69
13757,219,52,271,70,323,52,381,69
13758,218,51,271,70,323,52,381,69
13759,218,51,271,70,323,52,381,69
13760,218,51,271,70,323,52,381,69
13761,218,51,271,70,322,52,381,69
13762,218,51,271,70,322,52,381,69
13763,218,51,271,70,322,52,381,69
13764,218,51,271,70,323,52,381,69
13765,218,52,271,70,323,52,381,69
13766,218,52,271,70,325,52,382,69
13767,218,52,271,70,325,52,382,69
13768,218,52,271,70,325,52,382,69
13769,218,52,271,70,325,52,382,69
13770,219,52,272,70,325,52,382,69
13771,219,52,272,70,326,52,383,69
13772,219,52,272,70,324,52,382,69
13773,219,52,272,70,324,52,382,69
13774,218,52,271,70,326,52,383,69
13775,218,52,271,70,325,52,382,69
13776,218,52,271,70,325,52,382,69
13777,218,52,271,70,325,52,382,69
13778,218,52,271,70,325,52,382,69
13779,218,52,271,70,324,52,382,69
13780,218,52,271,70,324,52,382,69
13781,220,52,272,70,325,52,382,69
13782,219,52,271,70,325,52,382,69
13783,219,52,271,70,325,52,382,69
13784,218,52,270,70,323,52,381,69
13785,219,52,270,70,324,52,382,69
13786,218,52,269,70,322,52,381,69
13787,217,52,268,70,322,52,381,69
13788,217,52,268,70,323,52,382,69
13789,217,52,268,70,323,52,382,69
13790,217,52,268,70,323,52,382,69
13791,217,52,268,70,323,52,382,69
13792,217,52,268,70,323,52,382,69
13793,217,52,268,70,323,52,382,69
13794,218,52,269,70,323,52,382,69
13795,218,52,269,70,323,52,382,69
13796,218,52,269,70,323,52,382,69
13797,218,52,269,70,322,52,381,69
13798,218,52,269,70,324,52,382,69
13799,217,52,268,70,324,52,382,69
13800,217,52,268,70,322,52,381,69
13801,217,52,268,70,323,52,382,69
13802,218,52,269,70,323,52,382,69
13803,218,52,269,70,323,52,382,69
13804,218,52,269,70,323,52,382,69
13805,217,52,268,70,322,52,381,69
13806,217,52,268,70,322,52,381,69
13807,217,52,268,70,323,52,382,69
13808,217,52,268,70,323,52,382,69
13809,217,52,268,70,323,52,382,69
13810,217,52,268,70,323,52,382,69
13811,217,52,268,70,323,52,382,69
13812,219,52,269,70,323,52,382,69
13813,219,52,269,70,323,52,382,69
13814,218,52,268,70,323,52,382,69
13815,219,52,268,70,323,52,382,69
13816,218,52,267,70,322,52,381,69
13817,219,52,268,70,322,52,381,69
13818,219,52,268,70,322,52,381,69
13819,218,52,267,70,322,52,381,69
13820,218,52,267,70,322,52,381,69
13821,218,52,267,70,322,52,381,69
13822,219,52,267,70,322,52,381,69
13823,219,52,267,70,321,52,381,69
13824,218,52,266,70,321,52,381,69
13825,219,52,266,70,322,52,381,69
13826,219,52,266,70,322,52,381,69
13827,218,52,266,70,321,52,381,69
13828,218,52,266,70,321,52,381,69
13829,218,52,266,70,322,52,381,69
13830,218,52,266,70,322,52,381,69
13831,218,52,266,70,321,52,381,69
13832,218,52,266,70,322,52,381,69
